Issue Key,Sprint,Test Type,Test Count,Pass Count,Fail Count,Flaky,Automation Coverage %,Executed Date
SQ-B-172,10,Perfecto Mobile,11,11,0,false,78.57,2026-11-18T15:15:00Z
SQ-B-173,10,Manual,4,4,0,false,55.56,2026-11-08T12:15:00Z
SQ-B-173,10,Selenium,5,5,0,false,55.56,2026-11-08T12:15:00Z
SQ-B-174,10,Manual,3,3,0,false,0.00,2026-11-06T10:00:00Z
SQ-B-175,10,Manual,6,6,0,false,0.00,2026-11-12T09:00:00Z
SQ-B-176,10,Manual,3,3,0,false,0.00,2026-11-13T17:30:00Z
SQ-B-177,10,Manual,4,4,0,false,0.00,2026-11-14T14:45:00Z
SQ-B-178,10,Manual,5,5,0,false,58.33,2026-11-16T10:00:00Z
SQ-B-178,10,Selenium,7,7,0,false,58.33,2026-11-16T10:00:00Z
SQ-B-179,10,Manual,4,4,0,false,69.23,2026-11-16T15:45:00Z
SQ-B-179,10,Selenium,9,9,0,false,69.23,2026-11-16T15:45:00Z
SQ-D-163,10,Manual,5,5,0,false,0.00,2026-11-17T10:45:00Z
SQ-D-164,10,Manual,4,4,0,false,55.56,2026-11-18T12:30:00Z
SQ-D-164,10,Selenium,5,5,0,false,55.56,2026-11-18T12:30:00Z
SQ-D-165,10,Manual,6,6,0,false,53.85,2026-11-16T16:00:00Z
SQ-D-165,10,Perfecto Mobile,7,7,0,false,53.85,2026-11-16T16:00:00Z
SQ-D-166,10,Manual,6,6,0,false,78.57,2026-11-20T14:15:00Z
SQ-D-166,10,Selenium,12,12,0,false,78.57,2026-11-20T14:15:00Z
SQ-D-166,10,Perfecto Mobile,10,10,0,false,78.57,2026-11-20T14:15:00Z
SQ-D-167,10,Manual,6,6,0,false,57.14,2026-11-07T16:45:00Z
SQ-D-167,10,Postman,8,8,0,false,57.14,2026-11-07T16:45:00Z
SQ-D-168,10,Manual,5,5,0,false,58.33,2026-11-14T13:30:00Z
SQ-D-168,10,Selenium,7,7,0,false,58.33,2026-11-14T13:30:00Z
SQ-D-169,10,Manual,5,5,0,false,54.55,2026-11-05T15:45:00Z
SQ-D-169,10,Perfecto Mobile,6,6,0,false,54.55,2026-11-05T15:45:00Z
SQ-D-170,10,Manual,5,5,0,false,0.00,2026-11-10T15:00:00Z
SQ-D-171,10,Manual,6,6,0,false,66.67,2026-11-16T12:15:00Z
SQ-D-171,10,Selenium,12,12,0,false,66.67,2026-11-16T12:15:00Z
SQ-D-172,10,Manual,6,6,0,false,53.85,2026-11-24T11:45:00Z
SQ-D-172,10,Selenium,7,7,0,false,53.85,2026-11-24T11:45:00Z
SQ-D-173,10,Manual,5,5,0,false,0.00,2026-11-10T15:00:00Z
SQ-D-174,10,Manual,6,6,0,false,60.00,2026-11-19T12:30:00Z
SQ-D-174,10,Selenium,9,9,0,false,60.00,2026-11-19T12:30:00Z
SQ-D-175,10,Manual,4,4,0,false,71.43,2026-11-17T14:00:00Z
SQ-D-175,10,Perfecto Mobile,10,10,0,false,71.43,2026-11-17T14:00:00Z
SQ-D-176,10,Manual,6,6,0,false,62.50,2026-11-16T11:30:00Z
SQ-D-176,10,Swagger,10,10,0,false,62.50,2026-11-16T11:30:00Z
SQ-D-177,10,Manual,3,3,0,false,78.57,2026-11-15T17:15:00Z
SQ-D-177,10,Selenium,5,5,0,false,78.57,2026-11-15T17:15:00Z
SQ-D-177,10,Swagger,6,6,0,false,78.57,2026-11-15T17:15:00Z
SQ-D-178,10,Manual,3,3,0,false,75.00,2026-11-20T17:45:00Z
SQ-D-178,10,Selenium,9,9,0,false,75.00,2026-11-20T17:45:00Z
SQ-D-179,10,Manual,4,4,0,false,73.33,2026-11-10T10:00:00Z
SQ-D-179,10,Perfecto Mobile,11,11,0,false,73.33,2026-11-10T10:00:00Z
SQ-D-180,10,Manual,6,6,0,false,0.00,2026-11-19T17:15:00Z
SQ-D-181,10,Manual,6,6,0,false,45.45,2026-11-09T14:30:00Z
SQ-D-181,10,Swagger,5,5,0,false,45.45,2026-11-09T14:30:00Z
SQ-D-182,10,Manual,4,4,0,false,71.43,2026-11-18T11:15:00Z
SQ-D-182,10,Selenium,10,10,0,false,71.43,2026-11-18T11:15:00Z
SQ-A-179,11,Manual,3,3,0,false,0.00,2026-12-05T10:30:00Z
SQ-A-180,11,Manual,4,4,0,false,63.64,2026-12-01T14:30:00Z
SQ-A-180,11,Selenium,7,7,0,false,63.64,2026-12-01T14:30:00Z
SQ-A-181,11,Manual,4,4,0,false,0.00,2026-11-19T14:15:00Z
SQ-A-182,11,Manual,3,3,0,false,0.00,2026-11-28T12:15:00Z
SQ-A-183,11,Manual,3,3,0,false,0.00,2026-11-28T08:30:00Z
SQ-A-184,11,Manual,6,6,0,false,0.00,2026-11-29T14:15:00Z
SQ-A-185,11,Manual,3,3,0,false,80.00,2026-11-19T14:45:00Z
SQ-A-185,11,Perfecto Mobile,12,12,0,false,80.00,2026-11-19T14:45:00Z
SQ-A-186,11,Manual,3,3,0,false,76.92,2026-11-22T12:15:00Z
SQ-A-186,11,Selenium,10,10,0,false,76.92,2026-11-22T12:15:00Z
SQ-A-187,11,Manual,5,5,0,false,61.54,2026-11-29T13:15:00Z
SQ-A-187,11,Selenium,8,6,2,true,61.54,2026-11-29T13:15:00Z
SQ-A-188,11,Manual,3,3,0,false,0.00,2026-12-01T09:15:00Z
SQ-A-189,11,Manual,4,4,0,false,78.95,2026-11-24T12:30:00Z
SQ-A-189,11,Selenium,9,9,0,false,78.95,2026-11-24T12:30:00Z
SQ-A-189,11,Swagger,6,6,0,false,78.95,2026-11-24T12:30:00Z
SQ-A-190,11,Manual,4,4,0,false,0.00,2026-11-29T10:00:00Z
SQ-A-191,11,Manual,4,4,0,false,60.00,2026-12-06T12:45:00Z
SQ-A-191,11,Selenium,6,6,0,false,60.00,2026-12-06T12:45:00Z
SQ-A-192,11,Manual,5,5,0,false,68.75,2026-12-02T11:15:00Z
SQ-A-192,11,Selenium,11,11,0,false,68.75,2026-12-02T11:15:00Z
SQ-A-193,11,Manual,6,6,0,false,0.00,2026-11-27T14:00:00Z
SQ-A-194,11,Manual,5,5,0,false,0.00,2026-11-22T11:45:00Z
SQ-A-195,11,Manual,3,3,0,false,62.50,2026-11-29T15:15:00Z
SQ-A-195,11,Selenium,5,5,0,false,62.50,2026-11-29T15:15:00Z
SQ-A-196,11,Manual,3,3,0,false,0.00,2026-11-23T14:00:00Z
SQ-A-197,11,Manual,3,3,0,false,80.00,2026-12-02T13:45:00Z
SQ-A-197,11,Selenium,12,12,0,false,80.00,2026-12-02T13:45:00Z
SQ-A-198,11,Manual,4,4,0,false,0.00,2026-11-25T09:15:00Z
SQ-B-180,11,Manual,4,4,0,false,0.00,2026-11-29T11:45:00Z
SQ-B-181,11,Manual,6,6,0,false,0.00,2026-12-02T10:00:00Z
SQ-B-182,11,Manual,6,6,0,false,57.14,2026-11-20T12:00:00Z
SQ-B-182,11,Postman,8,8,0,false,57.14,2026-11-20T12:00:00Z
SQ-B-183,11,Manual,4,4,0,false,73.33,2026-11-26T14:45:00Z
SQ-B-183,11,Postman,11,11,0,false,73.33,2026-11-26T14:45:00Z
SQ-B-184,11,Manual,4,4,0,false,80.95,2026-12-01T17:00:00Z
SQ-B-184,11,Selenium,10,10,0,false,80.95,2026-12-01T17:00:00Z
SQ-B-184,11,Swagger,7,7,0,false,80.95,2026-12-01T17:00:00Z
SQ-B-185,11,Manual,4,4,0,false,63.64,2026-11-20T12:30:00Z
SQ-B-185,11,Selenium,7,7,0,false,63.64,2026-11-20T12:30:00Z
SQ-B-186,11,Manual,3,3,0,false,62.50,2026-12-04T08:45:00Z
SQ-B-186,11,Selenium,5,5,0,false,62.50,2026-12-04T08:45:00Z
SQ-B-187,11,Manual,4,4,0,false,0.00,2026-11-28T10:30:00Z
SQ-B-188,11,Manual,5,5,0,false,78.26,2026-12-03T16:15:00Z
SQ-B-188,11,Selenium,10,10,0,false,78.26,2026-12-03T16:15:00Z
SQ-B-188,11,Perfecto Mobile,8,8,0,false,78.26,2026-12-03T16:15:00Z
SQ-B-189,11,Manual,3,3,0,false,76.92,2026-11-27T12:15:00Z
SQ-B-189,11,Selenium,10,10,0,false,76.92,2026-11-27T12:15:00Z
SQ-B-190,11,Manual,6,4,2,false,64.71,2026-11-28T16:15:00Z
SQ-B-190,11,Perfecto Mobile,11,11,0,false,64.71,2026-11-28T16:15:00Z
SQ-B-191,11,Manual,4,4,0,false,63.64,2026-11-25T17:00:00Z
SQ-B-191,11,Selenium,7,7,0,false,63.64,2026-11-25T17:00:00Z
SQ-B-192,11,Manual,3,3,0,false,86.96,2026-11-19T12:00:00Z
SQ-B-192,11,Selenium,10,10,0,false,86.96,2026-11-19T12:00:00Z
SQ-B-192,11,Postman,10,10,0,false,86.96,2026-11-19T12:00:00Z
SQ-B-193,11,Manual,5,5,0,false,70.59,2026-11-22T11:00:00Z
SQ-B-193,11,Postman,12,12,0,false,70.59,2026-11-22T11:00:00Z
SQ-B-194,11,Manual,3,3,0,false,76.92,2026-11-25T13:30:00Z
SQ-B-194,11,Selenium,10,10,0,false,76.92,2026-11-25T13:30:00Z
SQ-B-195,11,Manual,3,3,0,false,62.50,2026-11-23T08:30:00Z
SQ-B-195,11,Selenium,5,5,0,false,62.50,2026-11-23T08:30:00Z
SQ-D-183,11,Manual,5,5,0,false,0.00,2026-11-30T13:45:00Z
SQ-D-184,11,Manual,5,5,0,false,66.67,2026-11-20T10:00:00Z
SQ-D-184,11,Swagger,10,10,0,false,66.67,2026-11-20T10:00:00Z
SQ-D-185,11,Manual,3,3,0,false,80.00,2026-11-23T09:00:00Z
SQ-D-185,11,Selenium,12,12,0,false,80.00,2026-11-23T09:00:00Z
SQ-D-186,11,Manual,6,6,0,false,0.00,2026-11-26T17:15:00Z
SQ-D-187,11,Manual,3,3,0,false,0.00,2026-11-27T13:45:00Z
SQ-D-188,11,Manual,5,5,0,false,61.54,2026-11-29T16:00:00Z
SQ-D-188,11,Selenium,8,8,0,false,61.54,2026-11-29T16:00:00Z
SQ-D-189,11,Manual,5,5,0,false,66.67,2026-11-20T16:15:00Z
SQ-D-189,11,Selenium,10,10,0,false,66.67,2026-11-20T16:15:00Z
SQ-D-190,11,Manual,6,6,0,false,72.73,2026-11-26T13:00:00Z
SQ-D-190,11,Postman,10,10,0,false,72.73,2026-11-26T13:00:00Z
SQ-D-190,11,Perfecto Mobile,6,6,0,false,72.73,2026-11-26T13:00:00Z
SQ-D-191,11,Manual,3,3,0,false,66.67,2026-11-21T08:15:00Z
SQ-D-191,11,Selenium,6,6,0,false,66.67,2026-11-21T08:15:00Z
SQ-D-192,11,Manual,4,4,0,false,84.00,2026-11-25T08:30:00Z
SQ-D-192,11,Selenium,10,10,0,false,84.00,2026-11-25T08:30:00Z
SQ-D-192,11,Perfecto Mobile,11,11,0,false,84.00,2026-11-25T08:30:00Z
SQ-D-193,11,Manual,5,5,0,false,0.00,2026-11-28T16:15:00Z
SQ-D-194,11,Manual,3,3,0,false,75.00,2026-11-30T11:45:00Z
SQ-D-194,11,Selenium,9,9,0,false,75.00,2026-11-30T11:45:00Z
SQ-D-195,11,Manual,5,5,0,false,54.55,2026-11-19T16:15:00Z
SQ-D-195,11,Swagger,6,6,0,false,54.55,2026-11-19T16:15:00Z
SQ-D-196,11,Manual,4,4,0,false,60.00,2026-11-28T10:30:00Z
SQ-D-196,11,Selenium,6,6,0,false,60.00,2026-11-28T10:30:00Z
SQ-D-197,11,Manual,6,6,0,false,0.00,2026-12-01T09:45:00Z
SQ-D-198,11,Manual,6,6,0,false,79.31,2026-11-20T11:00:00Z
SQ-D-198,11,Postman,12,12,0,false,79.31,2026-11-20T11:00:00Z
SQ-D-198,11,Perfecto Mobile,11,11,0,false,79.31,2026-11-20T11:00:00Z
SQ-A-199,12,Manual,4,4,0,false,80.00,2026-12-11T10:00:00Z
SQ-A-199,12,Selenium,11,11,0,false,80.00,2026-12-11T10:00:00Z
SQ-A-199,12,Postman,5,5,0,false,80.00,2026-12-11T10:00:00Z
SQ-A-200,12,Manual,5,5,0,false,0.00,2026-12-15T08:30:00Z
SQ-A-201,12,Manual,4,4,0,false,0.00,2026-12-10T14:15:00Z
SQ-A-202,12,Manual,4,4,0,false,75.00,2026-12-11T12:15:00Z
SQ-A-202,12,Selenium,5,5,0,false,75.00,2026-12-11T12:15:00Z
SQ-A-202,12,Postman,7,7,0,false,75.00,2026-12-11T12:15:00Z
SQ-A-203,12,Manual,6,6,0,false,77.78,2026-12-05T11:45:00Z
SQ-A-203,12,Selenium,11,11,0,false,77.78,2026-12-05T11:45:00Z
SQ-A-203,12,Perfecto Mobile,10,10,0,false,77.78,2026-12-05T11:45:00Z
SQ-A-204,12,Manual,6,6,0,false,0.00,2026-12-13T14:15:00Z
SQ-A-205,12,Manual,6,6,0,false,70.00,2026-12-14T09:00:00Z
SQ-A-205,12,Selenium,6,6,0,false,70.00,2026-12-14T09:00:00Z
SQ-A-205,12,Swagger,8,8,0,false,70.00,2026-12-14T09:00:00Z
SQ-A-206,12,Manual,3,3,0,false,0.00,2026-12-08T16:45:00Z
SQ-A-207,12,Manual,3,3,0,false,75.00,2026-12-19T14:30:00Z
SQ-A-207,12,Selenium,9,9,0,false,75.00,2026-12-19T14:30:00Z
SQ-A-208,12,Manual,6,6,0,false,60.00,2026-12-06T15:15:00Z
SQ-A-208,12,Selenium,9,9,0,false,60.00,2026-12-06T15:15:00Z
SQ-A-209,12,Manual,3,3,0,false,72.73,2026-12-05T08:00:00Z
SQ-A-209,12,Selenium,8,8,0,false,72.73,2026-12-05T08:00:00Z
SQ-A-210,12,Manual,5,5,0,false,77.27,2026-12-09T13:00:00Z
SQ-A-210,12,Selenium,5,5,0,false,77.27,2026-12-09T13:00:00Z
SQ-A-210,12,Perfecto Mobile,12,12,0,false,77.27,2026-12-09T13:00:00Z
SQ-A-211,12,Manual,6,6,0,false,45.45,2026-12-11T17:30:00Z
SQ-A-211,12,Selenium,5,5,0,false,45.45,2026-12-11T17:30:00Z
SQ-A-212,12,Manual,5,5,0,false,81.48,2026-12-14T16:45:00Z
SQ-A-212,12,Postman,10,10,0,false,81.48,2026-12-14T16:45:00Z
SQ-A-212,12,Perfecto Mobile,12,12,0,false,81.48,2026-12-14T16:45:00Z
SQ-A-213,12,Manual,5,5,0,false,0.00,2026-12-11T13:45:00Z
SQ-B-196,12,Manual,6,6,0,false,45.45,2026-12-15T10:00:00Z
SQ-B-196,12,Selenium,5,5,0,false,45.45,2026-12-15T10:00:00Z
SQ-B-197,12,Manual,4,4,0,false,60.00,2026-12-18T08:15:00Z
SQ-B-197,12,Postman,6,6,0,false,60.00,2026-12-18T08:15:00Z
SQ-B-198,12,Manual,4,4,0,false,84.00,2026-12-23T14:00:00Z
SQ-B-198,12,Selenium,12,12,0,false,84.00,2026-12-23T14:00:00Z
SQ-B-198,12,Swagger,9,9,0,false,84.00,2026-12-23T14:00:00Z
SQ-B-199,12,Manual,4,4,0,false,0.00,2026-12-18T14:45:00Z
SQ-B-200,12,Manual,4,4,0,false,75.00,2026-12-12T15:00:00Z
SQ-B-200,12,Postman,7,5,2,true,75.00,2026-12-12T15:00:00Z
SQ-B-200,12,Perfecto Mobile,5,5,0,false,75.00,2026-12-12T15:00:00Z
SQ-B-201,12,Manual,5,5,0,false,79.17,2026-12-17T17:15:00Z
SQ-B-201,12,Selenium,7,7,0,false,79.17,2026-12-17T17:15:00Z
SQ-B-201,12,Swagger,12,12,0,false,79.17,2026-12-17T17:15:00Z
SQ-B-202,12,Manual,3,3,0,false,66.67,2026-12-04T10:00:00Z
SQ-B-202,12,Selenium,6,6,0,false,66.67,2026-12-04T10:00:00Z
SQ-B-203,12,Manual,3,3,0,false,0.00,2026-12-10T17:15:00Z
SQ-B-204,12,Manual,3,3,0,false,0.00,2026-12-13T16:30:00Z
SQ-B-205,12,Manual,3,3,0,false,0.00,2026-12-09T14:00:00Z
SQ-B-206,12,Manual,3,3,0,false,0.00,2026-12-10T12:30:00Z
SQ-B-207,12,Manual,4,4,0,false,77.78,2026-12-13T15:45:00Z
SQ-B-207,12,Selenium,6,6,0,false,77.78,2026-12-13T15:45:00Z
SQ-B-207,12,Perfecto Mobile,8,8,0,false,77.78,2026-12-13T15:45:00Z
SQ-B-208,12,Manual,3,3,0,false,76.92,2026-12-10T17:00:00Z
SQ-B-208,12,Selenium,10,10,0,false,76.92,2026-12-10T17:00:00Z
SQ-B-209,12,Manual,5,5,0,false,0.00,2026-12-16T11:30:00Z
SQ-B-210,12,Manual,6,6,0,false,0.00,2026-12-09T12:00:00Z
SQ-B-211,12,Manual,4,4,0,false,0.00,2026-12-09T15:30:00Z
SQ-B-212,12,Manual,4,4,0,false,78.95,2026-12-13T11:45:00Z
SQ-B-212,12,Selenium,5,5,0,false,78.95,2026-12-13T11:45:00Z
SQ-B-212,12,Swagger,10,10,0,false,78.95,2026-12-13T11:45:00Z
SQ-B-213,12,Manual,5,5,0,false,0.00,2026-12-08T11:15:00Z
SQ-D-199,12,Manual,5,5,0,false,68.75,2026-12-13T15:00:00Z
SQ-D-199,12,Selenium,11,11,0,false,68.75,2026-12-13T15:00:00Z
SQ-D-200,12,Manual,4,4,0,false,80.95,2026-12-15T13:45:00Z
SQ-D-200,12,Selenium,10,10,0,false,80.95,2026-12-15T13:45:00Z
SQ-D-200,12,Swagger,7,7,0,false,80.95,2026-12-15T13:45:00Z
SQ-D-201,12,Manual,4,4,0,false,0.00,2026-12-19T16:30:00Z
SQ-D-202,12,Manual,5,5,0,false,78.26,2026-12-14T14:45:00Z
SQ-D-202,12,Selenium,6,6,0,false,78.26,2026-12-14T14:45:00Z
SQ-D-202,12,Postman,12,12,0,false,78.26,2026-12-14T14:45:00Z
SQ-D-203,12,Manual,6,6,0,false,0.00,2026-12-20T10:45:00Z
SQ-D-204,12,Manual,6,6,0,false,60.00,2026-12-02T08:15:00Z
SQ-D-204,12,Postman,9,9,0,false,60.00,2026-12-02T08:15:00Z
SQ-D-205,12,Manual,5,5,0,false,0.00,2026-12-08T16:30:00Z
SQ-D-206,12,Manual,3,3,0,false,86.36,2026-12-13T14:15:00Z
SQ-D-206,12,Selenium,12,12,0,false,86.36,2026-12-13T14:15:00Z
SQ-D-206,12,Perfecto Mobile,7,7,0,false,86.36,2026-12-13T14:15:00Z
SQ-D-207,12,Manual,5,5,0,false,0.00,2026-12-16T10:15:00Z
SQ-D-208,12,Manual,6,6,0,false,53.85,2026-12-17T11:45:00Z
SQ-D-208,12,Swagger,7,7,0,false,53.85,2026-12-17T11:45:00Z
SQ-D-209,12,Manual,4,4,0,false,80.95,2026-12-11T14:45:00Z
SQ-D-209,12,Selenium,5,5,0,false,80.95,2026-12-11T14:45:00Z
SQ-D-209,12,Perfecto Mobile,12,12,0,false,80.95,2026-12-11T14:45:00Z
SQ-D-210,12,Manual,4,4,0,false,71.43,2026-12-11T16:00:00Z
SQ-D-210,12,Selenium,10,10,0,false,71.43,2026-12-11T16:00:00Z
SQ-D-211,12,Manual,6,6,0,false,77.78,2026-12-11T09:45:00Z
SQ-D-211,12,Selenium,5,5,0,false,77.78,2026-12-11T09:45:00Z
SQ-D-211,12,Swagger,8,8,0,false,77.78,2026-12-11T09:45:00Z
SQ-D-211,12,Perfecto Mobile,8,8,0,false,77.78,2026-12-11T09:45:00Z
SQ-D-212,12,Manual,5,5,0,false,58.33,2026-12-22T12:30:00Z
SQ-D-212,12,Selenium,7,7,0,false,58.33,2026-12-22T12:30:00Z
SQ-D-213,12,Manual,5,5,0,false,61.54,2026-12-14T16:15:00Z
SQ-D-213,12,Selenium,8,6,2,true,61.54,2026-12-14T16:15:00Z
SQ-D-214,12,Manual,4,4,0,false,0.00,2026-12-11T15:00:00Z
SQ-D-215,12,Manual,5,5,0,false,54.55,2026-12-14T13:45:00Z
SQ-D-215,12,Swagger,6,6,0,false,54.55,2026-12-14T13:45:00Z
SQ-D-216,12,Manual,6,6,0,false,57.14,2026-12-09T11:30:00Z
SQ-D-216,12,Selenium,8,8,0,false,57.14,2026-12-09T11:30:00Z
SQ-D-217,12,Manual,6,6,0,false,50.00,2026-12-15T12:45:00Z
SQ-D-217,12,Selenium,6,6,0,false,50.00,2026-12-15T12:45:00Z
SQ-D-218,12,Manual,4,4,0,false,71.43,2026-12-11T08:15:00Z
SQ-D-218,12,Selenium,10,10,0,false,71.43,2026-12-11T08:15:00Z
