Issue Key,Sprint,Test Type,Test Count,Pass Count,Fail Count,Executed Date
SQ-B-201,12,Selenium,9,9,0,2026-12-18T17:15:00Z
SQ-B-201,12,Postman,5,5,0,2026-12-18T17:15:00Z
SQ-B-202,12,Manual,4,4,0,2026-12-02T10:00:00Z
SQ-B-202,12,Swagger,9,9,0,2026-12-02T10:00:00Z
SQ-B-203,12,Manual,5,5,0,2026-12-10T17:15:00Z
SQ-B-203,12,Selenium,9,9,0,2026-12-10T17:15:00Z
SQ-B-203,12,Postman,9,7,2,2026-12-10T17:15:00Z
SQ-B-204,12,Manual,4,4,0,2026-12-09T16:30:00Z
SQ-B-205,12,Manual,3,3,0,2026-12-12T14:00:00Z
SQ-B-205,12,Selenium,7,7,0,2026-12-12T14:00:00Z
SQ-B-206,12,Manual,4,4,0,2026-12-15T12:30:00Z
SQ-B-207,12,Manual,6,6,0,2026-12-12T15:45:00Z
SQ-B-207,12,Selenium,9,9,0,2026-12-12T15:45:00Z
SQ-B-207,12,Perfecto Mobile,8,8,0,2026-12-12T15:45:00Z
SQ-B-208,12,Manual,6,6,0,2026-12-12T17:00:00Z
SQ-B-208,12,Selenium,10,10,0,2026-12-12T17:00:00Z
SQ-B-208,12,Postman,5,5,0,2026-12-12T17:00:00Z
SQ-B-208,12,Perfecto Mobile,10,10,0,2026-12-12T17:00:00Z
SQ-B-209,12,Manual,3,3,0,2026-12-16T11:30:00Z
SQ-B-210,12,Manual,4,4,0,2026-12-05T12:00:00Z
SQ-B-210,12,Selenium,7,7,0,2026-12-05T12:00:00Z
SQ-B-211,12,Manual,3,3,0,2026-12-04T15:30:00Z
SQ-B-211,12,Swagger,10,10,0,2026-12-04T15:30:00Z
SQ-B-211,12,Perfecto Mobile,9,9,0,2026-12-04T15:30:00Z
SQ-B-212,12,Manual,4,4,0,2026-12-13T11:45:00Z
SQ-B-212,12,Selenium,6,6,0,2026-12-13T11:45:00Z
SQ-B-212,12,Postman,6,6,0,2026-12-13T11:45:00Z
SQ-B-213,12,Manual,4,4,0,2026-12-08T11:15:00Z
SQ-B-213,12,Selenium,7,7,0,2026-12-08T11:15:00Z
SQ-D-199,12,Manual,6,6,0,2026-12-18T15:00:00Z
SQ-D-199,12,Postman,10,10,0,2026-12-18T15:00:00Z
SQ-D-200,12,Manual,3,3,0,2026-12-12T13:45:00Z
SQ-D-200,12,Selenium,9,9,0,2026-12-12T13:45:00Z
SQ-D-201,12,Manual,6,6,0,2026-12-15T16:30:00Z
SQ-D-201,12,Selenium,11,11,0,2026-12-15T16:30:00Z
SQ-D-202,12,Manual,5,5,0,2026-12-14T14:45:00Z
SQ-D-202,12,Perfecto Mobile,5,5,0,2026-12-14T14:45:00Z
SQ-D-203,12,Manual,4,4,0,2026-12-20T10:45:00Z
SQ-D-203,12,Postman,11,11,0,2026-12-20T10:45:00Z
SQ-D-203,12,Swagger,12,12,0,2026-12-20T10:45:00Z
SQ-D-204,12,Manual,3,3,0,2026-12-04T08:15:00Z
SQ-D-205,12,Manual,5,5,0,2026-12-06T16:30:00Z
SQ-D-206,12,Manual,5,5,0,2026-12-11T14:15:00Z
SQ-D-206,12,Selenium,12,12,0,2026-12-11T14:15:00Z
SQ-D-206,12,Perfecto Mobile,9,9,0,2026-12-11T14:15:00Z
SQ-D-207,12,Manual,6,6,0,2026-12-14T10:15:00Z
SQ-D-208,12,Manual,3,3,0,2026-12-14T11:45:00Z
SQ-D-208,12,Selenium,8,8,0,2026-12-14T11:45:00Z
SQ-D-209,12,Manual,6,6,0,2026-12-04T14:45:00Z
SQ-D-210,12,Manual,3,3,0,2026-12-06T16:00:00Z
SQ-D-210,12,Selenium,12,12,0,2026-12-06T16:00:00Z
SQ-D-210,12,Postman,7,7,0,2026-12-06T16:00:00Z
SQ-D-210,12,Perfecto Mobile,8,8,0,2026-12-06T16:00:00Z
SQ-D-211,12,Manual,3,3,0,2026-12-11T09:45:00Z
SQ-D-211,12,Swagger,7,5,2,2026-12-11T09:45:00Z
SQ-D-212,12,Manual,3,3,0,2026-12-23T12:30:00Z
SQ-D-212,12,Postman,6,6,0,2026-12-23T12:30:00Z
SQ-D-213,12,Manual,6,6,0,2026-12-16T16:15:00Z
SQ-D-214,12,Manual,3,3,0,2026-12-11T15:00:00Z
SQ-D-214,12,Selenium,10,10,0,2026-12-11T15:00:00Z
SQ-D-215,12,Manual,6,6,0,2026-12-20T13:45:00Z
SQ-D-215,12,Selenium,5,5,0,2026-12-20T13:45:00Z
SQ-D-216,12,Manual,6,6,0,2026-12-07T11:30:00Z
SQ-D-216,12,Perfecto Mobile,5,5,0,2026-12-07T11:30:00Z
SQ-D-217,12,Manual,6,6,0,2026-12-11T12:45:00Z
SQ-D-218,12,Manual,4,4,0,2026-12-11T08:15:00Z
SQ-D-218,12,Selenium,5,5,0,2026-12-11T08:15:00Z
