Issue Key,Summary,Type,Status,Assignee,Created,Resolved,Custom field (Waiting Reason),Custom field (Test Automation),Labels,Sprint,Sprint,Sprint
SQ-E-100,Add account opening flow,Story,Done,savings-squad,2026-09-14T15:00:00Z,2026-09-21T21:28:48Z,,Selenium,,Sprint-6,,
SQ-E-101,Improve auto-save rule,Story,Done,savings-squad,2026-09-22T12:30:00Z,2026-09-24T21:22:48Z,,Selenium,,Sprint-6,Sprint-7,
SQ-E-102,Fix auto-save rule,Story,Done,savings-squad,2026-09-22T14:00:00Z,2026-09-26T03:40:48Z,,Selenium,,Sprint-6,Sprint-7,
SQ-E-103,Fix auto-save rule,Story,Done,savings-squad,2026-09-16T11:30:00Z,2026-09-21T19:10:48Z,,Manual,,Sprint-6,,
SQ-E-104,Add goal progress notification,Story,Done,savings-squad,2026-09-19T17:15:00Z,2026-09-21T17:58:12Z,,Manual,,Sprint-6,,
SQ-E-105,Improve savings withdrawal limit,Story,Done,savings-squad,2026-09-22T17:45:00Z,2026-09-30T23:45:00Z,,Manual,,Sprint-6,Sprint-7,
SQ-E-106,Harden goal progress notification,Story,Done,savings-squad,2026-09-11T10:00:00Z,2026-09-18T05:12:00Z,,Selenium,,Sprint-6,,
SQ-E-107,Investigate auto-save rule,Story,In Progress,savings-squad,2026-09-15T17:15:00Z,,,Selenium,,Sprint-6,,
SQ-E-108,Harden savings withdrawal limit,Story,Done,savings-squad,2026-09-11T14:30:00Z,2026-09-17T23:37:12Z,,Perfecto Mobile,,Sprint-6,,
SQ-E-109,Harden savings withdrawal limit,Story,Done,savings-squad,2026-09-17T11:15:00Z,2026-09-25T04:31:48Z,,Selenium,,Sprint-6,Sprint-7,
SQ-A-110,Document login rate limiting,Story,Done,auth-squad,2026-10-03T10:30:00Z,2026-10-11T12:39:36Z,,Manual,,Sprint-7,Sprint-8,
SQ-A-111,Add login rate limiting,Story,Done,auth-squad,2026-10-03T14:30:00Z,2026-10-08T23:37:12Z,,Selenium,,Sprint-7,Sprint-8,
SQ-A-112,Investigate token refresh,Story,Done,auth-squad,2026-09-23T14:15:00Z,2026-10-05T02:29:24Z,,Selenium,,Sprint-7,,
SQ-A-113,Investigate token refresh,Story,In Progress,auth-squad,2026-10-03T12:15:00Z,,,Swagger,,Sprint-7,,
SQ-A-114,Refactor password reset flow,Story,Done,auth-squad,2026-10-01T08:30:00Z,2026-10-04T04:10:48Z,,Postman,,Sprint-7,,
SQ-A-115,Investigate password reset flow,Story,In Progress,auth-squad,2026-10-01T14:15:00Z,,,Perfecto Mobile,,Sprint-7,,
SQ-A-116,Harden login rate limiting,Story,Done,auth-squad,2026-09-23T14:45:00Z,2026-10-01T21:57:00Z,,Selenium,,Sprint-7,,
SQ-A-117,Document token refresh,Story,Done,auth-squad,2026-09-23T12:15:00Z,2026-10-01T18:15:00Z,,Postman,,Sprint-7,,
SQ-A-118,Investigate credential rotation,Story,Done,auth-squad,2026-10-04T13:15:00Z,2026-10-14T06:17:24Z,,Selenium,,Sprint-7,Sprint-8,
SQ-A-119,Fix credential rotation,Story,Done,auth-squad,2026-10-03T09:15:00Z,2026-10-11T06:22:12Z,,Selenium,,Sprint-7,Sprint-8,
SQ-A-120,Investigate session handling,Story,Done,auth-squad,2026-09-29T12:30:00Z,2026-10-06T04:34:48Z,,Selenium,,Sprint-7,,
SQ-A-121,Add password reset flow,Story,Done,auth-squad,2026-09-30T10:00:00Z,2026-10-04T23:55:12Z,,Postman,,Sprint-7,,
SQ-A-122,Fix password reset flow,Story,Done,auth-squad,2026-10-06T12:45:00Z,2026-10-12T22:21:00Z,,Selenium,,Sprint-7,Sprint-8,
SQ-A-123,Improve credential rotation,Story,Done,auth-squad,2026-10-01T11:15:00Z,2026-10-09T18:12:36Z,,Manual,,Sprint-7,Sprint-8,
SQ-A-124,Harden MFA enrollment,Story,In Progress,auth-squad,2026-10-01T14:00:00Z,,,Selenium,,Sprint-7,,
SQ-A-125,Add session handling,Story,Done,auth-squad,2026-09-27T11:45:00Z,2026-10-06T01:54:36Z,,Perfecto Mobile,,Sprint-7,,
SQ-A-126,Refactor session handling,Story,Done,auth-squad,2026-09-28T15:15:00Z,2026-10-05T13:05:24Z,,Perfecto Mobile,,Sprint-7,,
SQ-A-127,Investigate session handling,Story,Done,auth-squad,2026-09-28T14:00:00Z,2026-10-04T21:40:48Z,,Manual,,Sprint-7,,
SQ-A-128,Refactor MFA enrollment,Story,Done,auth-squad,2026-10-06T13:45:00Z,2026-10-10T22:37:48Z,,Manual,,Sprint-7,Sprint-8,
SQ-A-129,Add password reset flow,Story,Done,auth-squad,2026-09-24T09:15:00Z,2026-10-02T13:48:36Z,,Selenium,,Sprint-7,,
SQ-B-108,Optimize cart abandonment email,Story,Done,checkout-squad,2026-10-03T11:45:00Z,2026-10-07T03:06:36Z,,Selenium,,Sprint-7,Sprint-8,
SQ-B-109,Fix cart persistence,Story,Done,checkout-squad,2026-10-04T10:00:00Z,2026-10-09T01:36:00Z,,Selenium,,Sprint-7,Sprint-8,
SQ-B-110,Investigate order summary,Story,Done,checkout-squad,2026-09-25T12:00:00Z,2026-09-29T07:40:48Z,,Selenium,,Sprint-7,,
SQ-B-111,Fix guest checkout,Story,Done,checkout-squad,2026-09-30T14:45:00Z,2026-10-05T17:37:48Z,,Selenium,,Sprint-7,,
SQ-B-112,Fix discount code,Story,Done,checkout-squad,2026-10-03T17:00:00Z,2026-10-10T09:19:12Z,,Manual,,Sprint-7,Sprint-8,
SQ-B-113,Document order summary,Story,Done,checkout-squad,2026-09-24T12:30:00Z,2026-09-28T18:30:00Z,,Manual,,Sprint-7,,
SQ-B-114,Optimize guest checkout,Story,Done,checkout-squad,2026-10-06T08:45:00Z,2026-10-10T02:59:24Z,,Selenium,,Sprint-7,Sprint-8,
SQ-B-115,Harden cart persistence,Story,Done,checkout-squad,2026-10-03T10:30:00Z,2026-10-12T17:56:24Z,,Manual,,Sprint-7,Sprint-8,
SQ-B-116,Optimize guest checkout,Story,Done,checkout-squad,2026-10-06T16:15:00Z,2026-10-08T17:12:36Z,,Manual,,Sprint-7,Sprint-8,
SQ-B-117,Harden checkout widget,Story,Done,checkout-squad,2026-09-24T12:15:00Z,2026-10-03T17:46:12Z,,Manual,,Sprint-7,,
SQ-B-118,Investigate checkout widget,Story,Done,checkout-squad,2026-10-03T16:15:00Z,2026-10-07T10:43:48Z,,Selenium,,Sprint-7,Sprint-8,
SQ-B-119,Document cart abandonment email,Story,Done,checkout-squad,2026-09-25T17:00:00Z,2026-10-05T04:02:24Z,,Manual,,Sprint-7,,
SQ-B-120,Document discount code,Story,Done,checkout-squad,2026-09-24T12:00:00Z,2026-09-28T01:55:12Z,,Selenium,,Sprint-7,,
SQ-B-121,Refactor discount code,Story,Done,checkout-squad,2026-09-25T11:00:00Z,2026-09-28T00:26:24Z,,Manual,,Sprint-7,,
SQ-B-122,Harden discount code,Story,Done,checkout-squad,2026-09-30T13:30:00Z,2026-10-03T18:46:48Z,,Manual,,Sprint-7,,
SQ-B-123,Optimize discount code,Story,Done,checkout-squad,2026-09-25T08:30:00Z,2026-09-29T02:58:48Z,,Selenium,,Sprint-7,,
SQ-D-109,Investigate settlement batch,Story,Done,payments-squad,2026-10-03T13:45:00Z,2026-10-08T10:37:48Z,,Manual,,Sprint-7,Sprint-8,
SQ-D-110,Improve refund workflow,Story,Done,payments-squad,2026-09-24T10:00:00Z,2026-10-03T06:52:48Z,,Selenium,,Sprint-7,,
SQ-D-111,Add refund workflow,Story,Done,payments-squad,2026-09-27T09:00:00Z,2026-10-06T04:12:00Z,,Manual,,Sprint-7,,
SQ-D-112,Document payment retry logic,Story,In Progress,payments-squad,2026-09-29T17:15:00Z,,,Swagger,,Sprint-7,,
SQ-D-113,Investigate wallet linking,Story,In Progress,payments-squad,2026-09-25T13:45:00Z,,,Manual,,Sprint-7,,
SQ-D-114,Refactor refund workflow,Story,Done,payments-squad,2026-10-01T16:00:00Z,2026-10-07T16:28:48Z,,Perfecto Mobile,,Sprint-7,Sprint-8,
SQ-D-115,Improve payment retry logic,Story,In Progress,payments-squad,2026-09-25T16:15:00Z,,,Perfecto Mobile,,Sprint-7,,
SQ-D-116,Fix fraud rule tuning,Story,Done,payments-squad,2026-09-30T13:00:00Z,2026-10-06T10:36:00Z,,Selenium,,Sprint-7,,
SQ-D-117,Optimize settlement batch,Story,In Progress,payments-squad,2026-09-26T08:15:00Z,,,Manual,,Sprint-7,,
SQ-D-118,Investigate payment retry logic,Story,Done,payments-squad,2026-09-23T08:30:00Z,2026-10-03T02:30:00Z,,Selenium,,Sprint-7,,
SQ-D-119,Fix refund workflow,Story,Done,payments-squad,2026-10-02T16:15:00Z,2026-10-07T16:58:12Z,,Selenium,,Sprint-7,Sprint-8,
SQ-D-120,Document settlement batch,Story,Done,payments-squad,2026-09-29T11:45:00Z,2026-10-08T10:18:36Z,,Postman,,Sprint-7,Sprint-8,
SQ-D-121,Investigate wallet linking,Story,Done,payments-squad,2026-09-23T16:15:00Z,2026-09-27T12:24:36Z,,Selenium,,Sprint-7,,
SQ-D-122,Refactor settlement batch,Story,Done,payments-squad,2026-09-25T10:30:00Z,2026-10-03T23:27:36Z,,Selenium,,Sprint-7,,
SQ-D-123,Improve payment retry logic,Story,Done,payments-squad,2026-10-04T09:45:00Z,2026-10-10T05:40:12Z,,Manual,,Sprint-7,Sprint-8,
SQ-D-124,Improve payment retry logic,Story,Done,payments-squad,2026-09-23T11:00:00Z,2026-09-30T04:45:36Z,,Manual,,Sprint-7,,
SQ-C-107,Optimize statement generation,Story,Done,core-banking-squad,2026-10-02T10:00:00Z,2026-10-11T19:07:12Z,,Manual,,Sprint-7,Sprint-8,
SQ-C-108,Document interest accrual calculation,Story,Done,core-banking-squad,2026-10-03T08:30:00Z,2026-10-07T02:01:12Z,,Selenium,,Sprint-7,Sprint-8,
SQ-C-109,Improve statement generation,Story,Done,core-banking-squad,2026-09-26T14:15:00Z,2026-10-05T03:41:24Z,,Postman,,Sprint-7,,
SQ-C-110,Document statement generation,Story,Done,core-banking-squad,2026-10-01T12:15:00Z,2026-10-06T06:00:36Z,,Postman,,Sprint-7,,
SQ-C-111,Refactor statement generation,Story,In Progress,core-banking-squad,2026-09-24T11:45:00Z,,,Manual,,Sprint-7,,
SQ-C-112,Add statement generation,Story,Done,core-banking-squad,2026-10-03T14:15:00Z,2026-10-07T00:19:48Z,,Manual,,Sprint-7,Sprint-8,
SQ-C-113,Add double-entry validation,Story,Done,core-banking-squad,2026-10-05T09:00:00Z,2026-10-08T09:57:36Z,,Postman,,Sprint-7,Sprint-8,
SQ-C-114,Optimize ledger integrity check,Story,Done,core-banking-squad,2026-09-29T16:45:00Z,2026-10-02T01:09:00Z,,Manual,,Sprint-7,,
SQ-C-115,Fix interest accrual calculation,Story,Done,core-banking-squad,2026-10-05T14:30:00Z,2026-10-13T12:49:12Z,,Selenium,,Sprint-7,Sprint-8,
SQ-C-116,Optimize transaction history pagination,Story,Done,core-banking-squad,2026-09-27T15:15:00Z,2026-09-30T07:19:48Z,,Selenium,,Sprint-7,,
SQ-C-117,Refactor double-entry validation,Story,Done,core-banking-squad,2026-09-23T08:00:00Z,2026-09-28T08:00:00Z,,Selenium,,Sprint-7,,
SQ-C-118,Investigate transaction history pagination,Story,Done,core-banking-squad,2026-09-29T13:00:00Z,2026-10-06T18:02:24Z,,Manual,,Sprint-7,,
SQ-C-119,Optimize ledger integrity check,Story,Done,core-banking-squad,2026-09-29T17:30:00Z,2026-10-09T15:49:12Z,,Manual,,Sprint-7,Sprint-8,
SQ-C-120,Document transaction history pagination,Story,Done,core-banking-squad,2026-10-01T16:45:00Z,2026-10-08T04:01:48Z,,Selenium,,Sprint-7,Sprint-8,
SQ-C-121,Fix double-entry validation,Story,Done,core-banking-squad,2026-10-02T13:45:00Z,2026-10-11T09:54:36Z,,Selenium,,Sprint-7,Sprint-8,
SQ-E-110,Harden goal progress notification,Story,Done,savings-squad,2026-10-05T10:00:00Z,2026-10-10T14:48:00Z,,Postman,,Sprint-7,Sprint-8,
SQ-E-111,Fix interest rate tiering,Story,Done,savings-squad,2026-10-04T08:15:00Z,2026-10-11T10:24:36Z,,Manual,,Sprint-7,Sprint-8,
SQ-E-112,Fix goal progress notification,Story,Done,savings-squad,2026-10-02T14:00:00Z,2026-10-15T14:00:00Z,,Selenium,,Sprint-7,Sprint-8,
SQ-E-113,Add interest rate tiering,Story,Done,savings-squad,2026-10-04T14:45:00Z,2026-10-10T18:49:48Z,,Postman,,Sprint-7,Sprint-8,
SQ-E-114,Investigate interest rate tiering,Story,Done,savings-squad,2026-09-30T15:00:00Z,2026-10-07T21:14:24Z,,Selenium,,Sprint-7,Sprint-8,
SQ-E-115,Harden interest rate tiering,Story,Done,savings-squad,2026-10-05T17:15:00Z,2026-10-13T02:36:36Z,,Postman,,Sprint-7,Sprint-8,
SQ-E-116,Harden savings withdrawal limit,Story,Done,savings-squad,2026-09-23T10:00:00Z,2026-10-01T15:45:36Z,,Manual,,Sprint-7,,
SQ-E-117,Fix savings goal tracking,Story,Done,savings-squad,2026-09-29T17:15:00Z,2026-10-07T14:51:00Z,,Manual,,Sprint-7,Sprint-8,
SQ-E-118,Refactor goal progress notification,Story,Done,savings-squad,2026-09-27T16:30:00Z,2026-10-06T04:58:48Z,,Selenium,,Sprint-7,,
SQ-E-119,Fix goal progress notification,Story,Done,savings-squad,2026-09-30T14:00:00Z,2026-10-05T20:14:24Z,,Selenium,,Sprint-7,,
SQ-E-120,Investigate goal progress notification,Story,Done,savings-squad,2026-10-01T12:30:00Z,2026-10-09T22:34:48Z,,Manual,,Sprint-7,Sprint-8,
SQ-E-121,Harden auto-save rule,Story,In Progress,savings-squad,2026-09-27T15:45:00Z,,,Perfecto Mobile,,Sprint-7,,
SQ-E-122,Optimize savings withdrawal limit,Story,Done,savings-squad,2026-09-30T17:00:00Z,2026-10-04T18:26:24Z,,Selenium,,Sprint-7,,
SQ-E-123,Add savings withdrawal limit,Story,Done,savings-squad,2026-10-03T11:30:00Z,2026-10-08T07:10:48Z,,Selenium,,Sprint-7,Sprint-8,
SQ-E-124,Harden savings goal tracking,Story,Done,savings-squad,2026-09-26T12:00:00Z,2026-10-04T11:45:36Z,,Manual,,Sprint-7,,
SQ-E-125,Investigate interest rate tiering,Story,Done,savings-squad,2026-09-25T15:30:00Z,2026-10-04T19:06:00Z,,Swagger,,Sprint-7,,
SQ-E-126,Refactor account opening flow,Story,Done,savings-squad,2026-10-03T11:45:00Z,2026-10-07T08:52:12Z,,Selenium,,Sprint-7,Sprint-8,
SQ-E-127,Fix savings goal tracking,Story,Done,savings-squad,2026-09-26T11:15:00Z,2026-10-01T07:39:00Z,,Selenium,,Sprint-7,,
SQ-A-130,Add credential rotation,Story,Done,auth-squad,2026-10-17T15:00:00Z,2026-10-23T22:55:12Z,,Selenium,,Sprint-8,Sprint-9,
SQ-A-131,Investigate credential rotation,Story,Done,auth-squad,2026-10-16T13:45:00Z,2026-10-25T14:57:00Z,,Selenium,,Sprint-8,Sprint-9,
SQ-A-132,Improve session handling,Story,Done,auth-squad,2026-10-19T16:30:00Z,2026-10-27T16:30:00Z,,Manual,,Sprint-8,Sprint-9,
SQ-A-133,Harden credential rotation,Story,Done,auth-squad,2026-10-19T14:45:00Z,2026-10-21T20:59:24Z,,Perfecto Mobile,,Sprint-8,Sprint-9,
SQ-A-134,Document MFA enrollment,Story,Done,auth-squad,2026-10-19T10:45:00Z,2026-10-27T00:54:36Z,,Perfecto Mobile,,Sprint-8,Sprint-9,
SQ-A-135,Harden login rate limiting,Story,Done,auth-squad,2026-10-07T08:15:00Z,2026-10-10T03:41:24Z,,Selenium,,Sprint-8,,
SQ-A-136,Harden MFA enrollment,Story,Done,auth-squad,2026-10-09T16:30:00Z,2026-10-15T10:58:48Z,,Selenium,,Sprint-8,,
SQ-A-137,Harden credential rotation,Story,Done,auth-squad,2026-10-14T14:15:00Z,2026-10-22T14:43:48Z,,Selenium,,Sprint-8,Sprint-9,
SQ-A-138,Fix password reset flow,Story,Done,auth-squad,2026-10-14T10:15:00Z,2026-10-21T22:00:36Z,,Selenium,,Sprint-8,Sprint-9,
SQ-A-139,Improve credential rotation,Story,Done,auth-squad,2026-10-19T11:45:00Z,2026-10-23T01:25:48Z,,Selenium,,Sprint-8,Sprint-9,
SQ-A-140,Harden credential rotation,Story,Done,auth-squad,2026-10-09T14:45:00Z,2026-10-18T18:21:00Z,,Selenium,,Sprint-8,,
SQ-A-141,Add token refresh,Story,Done,auth-squad,2026-10-11T16:00:00Z,2026-10-19T04:28:48Z,,Selenium,,Sprint-8,,
SQ-A-142,Harden login rate limiting,Story,Done,auth-squad,2026-10-14T09:45:00Z,2026-10-18T11:40:12Z,,Manual,,Sprint-8,,
SQ-A-143,Refactor login rate limiting,Story,In Progress,auth-squad,2026-10-19T12:30:00Z,,,Manual,,Sprint-8,,
SQ-A-144,Harden password reset flow,Story,Done,auth-squad,2026-10-17T16:15:00Z,2026-10-21T22:58:12Z,,Manual,,Sprint-8,Sprint-9,
SQ-A-145,Improve token refresh,Story,Done,auth-squad,2026-10-14T15:00:00Z,2026-10-18T21:57:36Z,,Postman,,Sprint-8,,
SQ-A-146,Fix session handling,Story,Done,auth-squad,2026-10-19T13:45:00Z,2026-10-26T03:25:48Z,,Selenium,,Sprint-8,Sprint-9,
SQ-A-147,Investigate login rate limiting,Story,Done,auth-squad,2026-10-12T11:30:00Z,2026-10-16T19:25:12Z,,Postman,,Sprint-8,,
SQ-A-148,Document credential rotation,Story,Done,auth-squad,2026-10-13T12:45:00Z,2026-10-23T00:59:24Z,,Selenium,,Sprint-8,Sprint-9,
SQ-A-149,Fix token refresh,Story,Done,auth-squad,2026-10-09T08:15:00Z,2026-10-16T15:27:00Z,,Selenium,,Sprint-8,,
SQ-B-124,Add cart persistence,Story,Done,checkout-squad,2026-10-08T09:00:00Z,2026-10-14T03:57:36Z,,Swagger,,Sprint-8,,
SQ-B-125,Fix cart abandonment email,Story,Done,checkout-squad,2026-10-13T16:00:00Z,2026-10-20T14:33:36Z,,Selenium,,Sprint-8,,
SQ-B-126,Improve checkout widget,Story,Done,checkout-squad,2026-10-11T11:15:00Z,2026-10-17T00:27:00Z,,Manual,,Sprint-8,,
SQ-B-127,Harden order summary,Story,Done,checkout-squad,2026-10-20T10:00:00Z,2026-11-03T15:02:24Z,,Manual,,Sprint-8,Sprint-9,
SQ-B-128,Improve guest checkout,Story,Done,checkout-squad,2026-10-20T16:30:00Z,2026-10-23T18:25:12Z,,Postman,,Sprint-8,Sprint-9,
SQ-B-129,Investigate discount code,Story,In Progress,checkout-squad,2026-10-14T17:45:00Z,,,Manual,,Sprint-8,,
SQ-B-130,Investigate checkout widget,Story,Done,checkout-squad,2026-10-15T11:00:00Z,2026-10-20T09:19:12Z,,Selenium,,Sprint-8,,
SQ-B-131,Add cart abandonment email,Story,Done,checkout-squad,2026-10-07T08:15:00Z,2026-10-13T02:15:00Z,,Manual,,Sprint-8,,
SQ-B-132,Investigate guest checkout,Story,Done,checkout-squad,2026-10-19T15:30:00Z,2026-11-03T12:22:48Z,,Selenium,,Sprint-8,Sprint-9,
SQ-B-133,Optimize order summary,Story,Done,checkout-squad,2026-10-19T08:30:00Z,2026-10-28T09:56:24Z,,Selenium,,Sprint-8,Sprint-9,
SQ-B-134,Refactor guest checkout,Story,In Progress,checkout-squad,2026-10-09T14:45:00Z,,,Swagger,,Sprint-8,,
SQ-B-135,Investigate order summary,Story,Done,checkout-squad,2026-10-19T17:30:00Z,2026-10-27T16:03:36Z,,Selenium,,Sprint-8,Sprint-9,
SQ-B-136,Document guest checkout,Story,Done,checkout-squad,2026-10-20T09:15:00Z,2026-10-23T06:22:12Z,,Manual,,Sprint-8,Sprint-9,
SQ-B-137,Add guest checkout,Story,Done,checkout-squad,2026-10-11T17:45:00Z,2026-10-13T21:35:24Z,,Selenium,,Sprint-8,,
SQ-B-138,Add checkout widget,Story,Done,checkout-squad,2026-10-09T09:30:00Z,2026-10-17T02:46:48Z,,Selenium,,Sprint-8,,
SQ-B-139,Document discount code,Story,Done,checkout-squad,2026-10-09T08:45:00Z,2026-10-14T17:23:24Z,,Manual,,Sprint-8,,
SQ-B-140,Improve cart persistence,Story,Done,checkout-squad,2026-10-18T08:30:00Z,2026-10-26T08:30:00Z,,Selenium,,Sprint-8,Sprint-9,
SQ-B-141,Investigate order summary,Story,Done,checkout-squad,2026-10-19T14:00:00Z,2026-10-23T00:48:00Z,,Selenium,,Sprint-8,Sprint-9,
SQ-D-125,Add wallet linking,Story,Done,payments-squad,2026-10-19T11:45:00Z,2026-10-25T00:42:36Z,,Manual,,Sprint-8,Sprint-9,
SQ-D-126,Investigate fraud rule tuning,Story,In Progress,payments-squad,2026-10-18T09:15:00Z,,,Selenium,,Sprint-8,,
SQ-D-127,Refactor fraud rule tuning,Story,Done,payments-squad,2026-10-17T08:00:00Z,2026-10-24T10:38:24Z,,Selenium,,Sprint-8,Sprint-9,
SQ-D-128,Add wallet linking,Story,Done,payments-squad,2026-10-20T11:00:00Z,2026-10-25T22:16:48Z,,Selenium,,Sprint-8,Sprint-9,
SQ-D-129,Add refund workflow,Story,In Progress,payments-squad,2026-10-16T09:45:00Z,,,Perfecto Mobile,,Sprint-8,,
SQ-D-130,Improve settlement batch,Story,Done,payments-squad,2026-10-14T17:15:00Z,2026-10-17T10:31:48Z,,Selenium,,Sprint-8,,
SQ-D-131,Add card tokenization,Story,Done,payments-squad,2026-10-17T17:30:00Z,2026-10-27T17:01:12Z,,Selenium,,Sprint-8,Sprint-9,
SQ-D-132,Harden settlement batch,Story,In Progress,payments-squad,2026-10-17T10:00:00Z,,,Perfecto Mobile,,Sprint-8,,
SQ-D-133,Add settlement batch,Story,Done,payments-squad,2026-10-10T08:45:00Z,2026-10-13T10:40:12Z,,Perfecto Mobile,,Sprint-8,,
SQ-D-134,Improve refund workflow,Story,Done,payments-squad,2026-10-14T16:30:00Z,2026-10-20T14:34:48Z,,Selenium,,Sprint-8,,
SQ-D-135,Improve card tokenization,Story,Done,payments-squad,2026-10-12T15:30:00Z,2026-10-19T10:27:36Z,,Manual,,Sprint-8,,
SQ-D-136,Document card tokenization,Story,Done,payments-squad,2026-10-09T15:30:00Z,2026-10-15T23:25:12Z,,Swagger,,Sprint-8,,
SQ-D-137,Harden refund workflow,Story,Done,payments-squad,2026-10-17T16:45:00Z,2026-10-26T18:11:24Z,,Selenium,,Sprint-8,Sprint-9,
SQ-D-138,Improve refund workflow,Story,Done,payments-squad,2026-10-12T09:45:00Z,2026-10-19T21:01:48Z,,Selenium,,Sprint-8,,
SQ-D-139,Fix card tokenization,Story,Done,payments-squad,2026-10-12T14:30:00Z,2026-10-18T19:03:36Z,,Selenium,,Sprint-8,,
SQ-C-122,Add statement generation,Story,Done,core-banking-squad,2026-10-20T08:15:00Z,2026-10-23T20:58:12Z,,Postman,,Sprint-8,Sprint-9,
SQ-C-123,Investigate account balance reconciliation,Story,Done,core-banking-squad,2026-10-20T14:45:00Z,2026-10-28T05:23:24Z,,Selenium,,Sprint-8,Sprint-9,
SQ-C-124,Document account balance reconciliation,Story,Done,core-banking-squad,2026-10-10T17:00:00Z,2026-10-29T23:57:36Z,,Manual,,Sprint-8,Sprint-9,
SQ-C-125,Optimize transaction history pagination,Story,Done,core-banking-squad,2026-10-19T08:30:00Z,2026-10-28T20:44:24Z,,Perfecto Mobile,,Sprint-8,Sprint-9,
SQ-C-126,Investigate account balance reconciliation,Story,Done,core-banking-squad,2026-10-07T17:30:00Z,2026-10-15T14:22:48Z,,Selenium,,Sprint-8,,
SQ-C-127,Refactor ledger integrity check,Story,Done,core-banking-squad,2026-10-15T09:00:00Z,2026-10-21T15:00:00Z,,Manual,,Sprint-8,Sprint-9,
SQ-C-128,Fix double-entry validation,Story,Done,core-banking-squad,2026-10-17T11:15:00Z,2026-10-23T22:31:48Z,,Manual,,Sprint-8,Sprint-9,
SQ-C-129,Improve statement generation,Story,In Progress,core-banking-squad,2026-10-12T15:45:00Z,,,Manual,,Sprint-8,,
SQ-C-130,Harden transaction history pagination,Story,Done,core-banking-squad,2026-10-15T13:15:00Z,2026-10-22T08:27:00Z,,Manual,,Sprint-8,Sprint-9,
SQ-C-131,Harden statement generation,Story,Done,core-banking-squad,2026-10-12T13:45:00Z,2026-10-18T00:18:36Z,,Selenium,,Sprint-8,,
SQ-C-132,Investigate transaction history pagination,Story,Done,core-banking-squad,2026-10-16T16:15:00Z,2026-10-23T01:51:00Z,,Manual,,Sprint-8,Sprint-9,
SQ-C-133,Add statement generation,Story,Done,core-banking-squad,2026-10-14T14:00:00Z,2026-10-24T10:38:24Z,,Selenium,,Sprint-8,Sprint-9,
SQ-C-134,Harden account balance reconciliation,Story,Done,core-banking-squad,2026-10-11T08:30:00Z,2026-10-15T01:46:48Z,,Swagger,,Sprint-8,,
SQ-C-135,Improve ledger integrity check,Story,Done,core-banking-squad,2026-10-20T12:15:00Z,2026-10-26T04:34:12Z,,Selenium,,Sprint-8,Sprint-9,
SQ-C-136,Fix statement generation,Story,Done,core-banking-squad,2026-10-12T17:15:00Z,2026-10-21T05:00:36Z,,Manual,,Sprint-8,Sprint-9,
SQ-C-137,Improve interest accrual calculation,Story,In Progress,core-banking-squad,2026-10-16T11:00:00Z,,,Perfecto Mobile,,Sprint-8,,
SQ-E-128,Optimize savings goal tracking,Story,Done,savings-squad,2026-10-16T09:30:00Z,2026-11-03T16:13:12Z,,Swagger,,Sprint-8,Sprint-9,
SQ-E-129,Fix interest rate tiering,Story,Done,savings-squad,2026-10-07T13:30:00Z,2026-10-13T00:46:48Z,,Swagger,,Sprint-8,,
SQ-E-130,Add account opening flow,Story,Done,savings-squad,2026-10-17T17:00:00Z,2026-10-24T18:26:24Z,,Manual,,Sprint-8,Sprint-9,
SQ-E-131,Improve savings goal tracking,Story,Done,savings-squad,2026-10-07T13:15:00Z,2026-10-15T03:10:12Z,,Perfecto Mobile,,Sprint-8,,
SQ-E-132,Fix interest rate tiering,Story,In Progress,savings-squad,2026-10-18T14:45:00Z,,,Manual,,Sprint-8,,
SQ-E-133,Add goal progress notification,Story,Done,savings-squad,2026-10-11T14:15:00Z,2026-10-14T06:05:24Z,,Manual,,Sprint-8,,
SQ-E-134,Improve interest rate tiering,Story,Done,savings-squad,2026-10-11T09:45:00Z,2026-10-19T14:18:36Z,,Manual,,Sprint-8,,
SQ-E-135,Refactor interest rate tiering,Story,Done,savings-squad,2026-10-15T11:45:00Z,2026-10-22T01:25:48Z,,Selenium,,Sprint-8,Sprint-9,
SQ-E-136,Fix savings withdrawal limit,Story,Done,savings-squad,2026-10-11T14:30:00Z,2026-10-18T05:08:24Z,,Manual,,Sprint-8,,
SQ-E-137,Add account opening flow,Story,Done,savings-squad,2026-10-13T13:30:00Z,2026-10-18T07:44:24Z,,Selenium,,Sprint-8,,
SQ-E-138,Refactor interest rate tiering,Story,Done,savings-squad,2026-10-12T17:45:00Z,2026-10-18T06:13:48Z,,Perfecto Mobile,,Sprint-8,,
SQ-E-139,Improve account opening flow,Story,Done,savings-squad,2026-10-12T10:00:00Z,2026-10-14T20:33:36Z,,Selenium,,Sprint-8,,
SQ-E-140,Refactor savings withdrawal limit,Story,In Progress,savings-squad,2026-10-12T09:30:00Z,,,Manual,,Sprint-8,,
SQ-E-141,Improve savings withdrawal limit,Story,Done,savings-squad,2026-10-10T11:30:00Z,2026-10-17T11:01:12Z,,Perfecto Mobile,,Sprint-8,,
SQ-E-142,Add account opening flow,Story,In Progress,savings-squad,2026-10-17T08:45:00Z,,,Selenium,,Sprint-8,,
