Issue Key,Summary,Type,Status,Assignee,Created,Resolved,Custom field (Waiting Reason),Custom field (Test Automation),Labels,Sprint,Sprint,Sprint
SQ-D-171,Harden fraud rule tuning,Story,Done,payments-squad,2026-11-13T12:15:00Z,2026-11-19T03:51:00Z,,Selenium,,Sprint-10,Sprint-11,
SQ-D-172,Document payment retry logic,Story,Done,payments-squad,2026-11-17T11:45:00Z,2026-11-25T15:06:36Z,,Postman,,Sprint-10,Sprint-11,
SQ-D-173,Add fraud rule tuning,Story,Done,payments-squad,2026-11-09T15:00:00Z,2026-11-16T21:28:48Z,,Selenium,,Sprint-10,,
SQ-D-174,Improve settlement batch,Story,Done,payments-squad,2026-11-17T12:30:00Z,2026-11-19T21:22:48Z,,Selenium,,Sprint-10,Sprint-11,
SQ-D-175,Fix settlement batch,Story,Done,payments-squad,2026-11-17T14:00:00Z,2026-11-21T03:40:48Z,,Selenium,,Sprint-10,Sprint-11,
SQ-D-176,Fix settlement batch,Story,Done,payments-squad,2026-11-11T11:30:00Z,2026-11-16T19:10:48Z,,Manual,,Sprint-10,,
SQ-D-177,Add refund workflow,Story,Done,payments-squad,2026-11-14T17:15:00Z,2026-11-16T17:58:12Z,,Manual,,Sprint-10,,
SQ-D-178,Improve payment retry logic,Story,Done,payments-squad,2026-11-17T17:45:00Z,2026-11-25T23:45:00Z,,Manual,,Sprint-10,Sprint-11,
SQ-D-179,Harden refund workflow,Story,Done,payments-squad,2026-11-06T10:00:00Z,2026-11-13T05:12:00Z,,Selenium,,Sprint-10,,
SQ-D-180,Investigate settlement batch,Story,Done,payments-squad,2026-11-10T17:15:00Z,2026-11-20T10:17:24Z,,Selenium,,Sprint-10,Sprint-11,
SQ-D-181,Harden payment retry logic,Story,Done,payments-squad,2026-11-06T14:30:00Z,2026-11-12T23:37:12Z,,Perfecto Mobile,,Sprint-10,,
SQ-D-182,Harden payment retry logic,Story,Done,payments-squad,2026-11-12T11:15:00Z,2026-11-20T04:31:48Z,,Selenium,,Sprint-10,Sprint-11,
SQ-A-179,Document login rate limiting,Story,Done,auth-squad,2026-11-28T10:30:00Z,2026-12-06T12:39:36Z,,Manual,,Sprint-11,Sprint-12,
SQ-A-180,Add login rate limiting,Story,Done,auth-squad,2026-11-28T14:30:00Z,2026-12-03T23:37:12Z,,Selenium,,Sprint-11,Sprint-12,
SQ-A-181,Investigate token refresh,Story,Done,auth-squad,2026-11-18T14:15:00Z,2026-11-30T02:29:24Z,,Selenium,,Sprint-11,,
SQ-A-182,Investigate token refresh,Story,Done,auth-squad,2026-11-28T12:15:00Z,2026-12-06T00:43:48Z,,Swagger,,Sprint-11,Sprint-12,
SQ-A-183,Refactor password reset flow,Story,Done,auth-squad,2026-11-26T08:30:00Z,2026-11-29T04:10:48Z,,Postman,,Sprint-11,,
SQ-A-184,Investigate password reset flow,Story,Done,auth-squad,2026-11-26T14:15:00Z,2026-12-04T23:07:48Z,,Perfecto Mobile,,Sprint-11,Sprint-12,
SQ-A-185,Harden login rate limiting,Story,Done,auth-squad,2026-11-18T14:45:00Z,2026-11-26T21:57:00Z,,Selenium,,Sprint-11,,
SQ-A-186,Document token refresh,Story,Done,auth-squad,2026-11-18T12:15:00Z,2026-11-26T18:15:00Z,,Postman,,Sprint-11,,
SQ-A-187,Investigate credential rotation,Story,Done,auth-squad,2026-11-29T13:15:00Z,2026-12-09T06:17:24Z,,Selenium,,Sprint-11,Sprint-12,
SQ-A-188,Fix credential rotation,Story,Done,auth-squad,2026-11-28T09:15:00Z,2026-12-06T06:22:12Z,,Selenium,,Sprint-11,Sprint-12,
SQ-A-189,Investigate session handling,Story,Done,auth-squad,2026-11-24T12:30:00Z,2026-12-01T04:34:48Z,,Selenium,,Sprint-11,,
SQ-A-190,Add password reset flow,Story,Done,auth-squad,2026-11-25T10:00:00Z,2026-11-29T23:55:12Z,,Postman,,Sprint-11,,
SQ-A-191,Fix password reset flow,Story,Done,auth-squad,2026-12-01T12:45:00Z,2026-12-07T22:21:00Z,,Selenium,,Sprint-11,Sprint-12,
SQ-A-192,Improve credential rotation,Story,Done,auth-squad,2026-11-26T11:15:00Z,2026-12-04T18:12:36Z,,Manual,,Sprint-11,Sprint-12,
SQ-A-193,Harden MFA enrollment,Story,Done,auth-squad,2026-11-26T14:00:00Z,2026-12-05T15:40:48Z,,Selenium,,Sprint-11,Sprint-12,
SQ-A-194,Add session handling,Story,Done,auth-squad,2026-11-22T11:45:00Z,2026-12-01T01:54:36Z,,Perfecto Mobile,,Sprint-11,,
SQ-A-195,Refactor session handling,Story,Done,auth-squad,2026-11-23T15:15:00Z,2026-11-30T13:05:24Z,,Perfecto Mobile,,Sprint-11,,
SQ-A-196,Investigate session handling,Story,Done,auth-squad,2026-11-23T14:00:00Z,2026-11-29T21:40:48Z,,Manual,,Sprint-11,,
SQ-A-197,Refactor MFA enrollment,Story,Done,auth-squad,2026-12-01T13:45:00Z,2026-12-05T22:37:48Z,,Manual,,Sprint-11,Sprint-12,
SQ-A-198,Add password reset flow,Story,Done,auth-squad,2026-11-19T09:15:00Z,2026-11-27T13:48:36Z,,Selenium,,Sprint-11,,
SQ-B-180,Optimize cart abandonment email,Story,Done,checkout-squad,2026-11-28T11:45:00Z,2026-12-02T03:06:36Z,,Selenium,,Sprint-11,Sprint-12,
SQ-B-181,Fix cart persistence,Story,Done,checkout-squad,2026-11-29T10:00:00Z,2026-12-04T01:36:00Z,,Selenium,,Sprint-11,Sprint-12,
SQ-B-182,Investigate order summary,Story,Done,checkout-squad,2026-11-20T12:00:00Z,2026-11-24T07:40:48Z,,Selenium,,Sprint-11,,
SQ-B-183,Fix guest checkout,Story,Done,checkout-squad,2026-11-25T14:45:00Z,2026-11-30T17:37:48Z,,Selenium,,Sprint-11,,
SQ-B-184,Fix discount code,Story,Done,checkout-squad,2026-11-28T17:00:00Z,2026-12-05T09:19:12Z,,Manual,,Sprint-11,Sprint-12,
SQ-B-185,Document order summary,Story,Done,checkout-squad,2026-11-19T12:30:00Z,2026-11-23T18:30:00Z,,Manual,,Sprint-11,,
SQ-B-186,Optimize guest checkout,Story,Done,checkout-squad,2026-12-01T08:45:00Z,2026-12-05T02:59:24Z,,Selenium,,Sprint-11,Sprint-12,
SQ-B-187,Harden cart persistence,Story,Done,checkout-squad,2026-11-28T10:30:00Z,2026-12-07T17:56:24Z,,Manual,,Sprint-11,Sprint-12,
SQ-B-188,Optimize guest checkout,Story,Done,checkout-squad,2026-12-01T16:15:00Z,2026-12-03T17:12:36Z,,Manual,,Sprint-11,Sprint-12,
SQ-B-189,Harden checkout widget,Story,Done,checkout-squad,2026-11-19T12:15:00Z,2026-11-28T17:46:12Z,,Manual,,Sprint-11,,
SQ-B-190,Investigate checkout widget,Story,Done,checkout-squad,2026-11-28T16:15:00Z,2026-12-02T10:43:48Z,,Selenium,,Sprint-11,Sprint-12,
SQ-B-191,Document cart abandonment email,Story,Done,checkout-squad,2026-11-20T17:00:00Z,2026-11-30T04:02:24Z,,Manual,,Sprint-11,,
SQ-B-192,Document discount code,Story,Done,checkout-squad,2026-11-19T12:00:00Z,2026-11-23T01:55:12Z,,Selenium,,Sprint-11,,
SQ-B-193,Refactor discount code,Story,Done,checkout-squad,2026-11-20T11:00:00Z,2026-11-23T00:26:24Z,,Manual,,Sprint-11,,
SQ-B-194,Harden discount code,Story,Done,checkout-squad,2026-11-25T13:30:00Z,2026-11-28T18:46:48Z,,Manual,,Sprint-11,,
SQ-B-195,Optimize discount code,Story,Done,checkout-squad,2026-11-20T08:30:00Z,2026-11-24T02:58:48Z,,Selenium,,Sprint-11,,
SQ-D-183,Investigate settlement batch,Story,Done,payments-squad,2026-11-28T13:45:00Z,2026-12-03T10:37:48Z,,Manual,,Sprint-11,Sprint-12,
SQ-D-184,Improve refund workflow,Story,Done,payments-squad,2026-11-19T10:00:00Z,2026-11-28T06:52:48Z,,Selenium,,Sprint-11,,
SQ-D-185,Add refund workflow,Story,Done,payments-squad,2026-11-22T09:00:00Z,2026-12-01T04:12:00Z,,Manual,,Sprint-11,,
SQ-D-186,Document payment retry logic,Story,Done,payments-squad,2026-11-24T17:15:00Z,2026-12-01T03:05:24Z,,Swagger,,Sprint-11,,
SQ-D-187,Investigate wallet linking,Story,Done,payments-squad,2026-11-20T13:45:00Z,2026-11-28T18:04:12Z,,Manual,,Sprint-11,,
SQ-D-188,Refactor refund workflow,Story,Done,payments-squad,2026-11-26T16:00:00Z,2026-12-02T16:28:48Z,,Perfecto Mobile,,Sprint-11,Sprint-12,
SQ-D-189,Improve payment retry logic,Story,Done,payments-squad,2026-11-20T16:15:00Z,2026-11-24T02:34:12Z,,Perfecto Mobile,,Sprint-11,,
SQ-D-190,Fix fraud rule tuning,Story,Done,payments-squad,2026-11-25T13:00:00Z,2026-12-01T10:36:00Z,,Selenium,,Sprint-11,,
SQ-D-191,Optimize settlement batch,Story,Done,payments-squad,2026-11-21T08:15:00Z,2026-11-29T16:10:12Z,,Manual,,Sprint-11,,
SQ-D-192,Investigate payment retry logic,Story,Done,payments-squad,2026-11-18T08:30:00Z,2026-11-28T02:30:00Z,,Selenium,,Sprint-11,,
SQ-D-193,Fix refund workflow,Story,Done,payments-squad,2026-11-27T16:15:00Z,2026-12-02T16:58:12Z,,Selenium,,Sprint-11,Sprint-12,
SQ-D-194,Document settlement batch,Story,Done,payments-squad,2026-11-24T11:45:00Z,2026-12-03T10:18:36Z,,Postman,,Sprint-11,Sprint-12,
SQ-D-195,Investigate wallet linking,Story,Done,payments-squad,2026-11-18T16:15:00Z,2026-11-22T12:24:36Z,,Selenium,,Sprint-11,,
SQ-D-196,Refactor settlement batch,Story,Done,payments-squad,2026-11-20T10:30:00Z,2026-11-28T23:27:36Z,,Selenium,,Sprint-11,,
SQ-D-197,Improve payment retry logic,Story,Done,payments-squad,2026-11-29T09:45:00Z,2026-12-05T05:40:12Z,,Manual,,Sprint-11,Sprint-12,
SQ-D-198,Improve payment retry logic,Story,Done,payments-squad,2026-11-18T11:00:00Z,2026-11-25T04:45:36Z,,Manual,,Sprint-11,,
SQ-A-199,Optimize login rate limiting,Story,Done,auth-squad,2026-12-11T10:00:00Z,2026-12-20T19:07:12Z,,Manual,,Sprint-12,,
SQ-A-200,Document credential rotation,Story,Done,auth-squad,2026-12-12T08:30:00Z,2026-12-16T02:01:12Z,,Selenium,,Sprint-12,,
SQ-A-201,Improve login rate limiting,Story,Done,auth-squad,2026-12-05T14:15:00Z,2026-12-14T03:41:24Z,,Postman,,Sprint-12,,
SQ-A-202,Document login rate limiting,Story,Done,auth-squad,2026-12-10T12:15:00Z,2026-12-15T06:00:36Z,,Postman,,Sprint-12,,
SQ-A-203,Refactor login rate limiting,Story,Done,auth-squad,2026-12-03T11:45:00Z,2026-12-06T08:37:48Z,,Manual,,Sprint-12,,
SQ-A-204,Add login rate limiting,Story,Done,auth-squad,2026-12-12T14:15:00Z,2026-12-16T00:19:48Z,,Manual,,Sprint-12,,
SQ-A-205,Add password reset flow,Story,Done,auth-squad,2026-12-14T09:00:00Z,2026-12-17T09:57:36Z,,Postman,,Sprint-12,,
SQ-A-206,Optimize token refresh,Story,Done,auth-squad,2026-12-08T16:45:00Z,2026-12-11T01:09:00Z,,Manual,,Sprint-12,,
SQ-A-207,Fix credential rotation,Story,Done,auth-squad,2026-12-14T14:30:00Z,2026-12-22T12:49:12Z,,Selenium,,Sprint-12,,
SQ-A-208,Optimize MFA enrollment,Story,Done,auth-squad,2026-12-06T15:15:00Z,2026-12-09T07:19:48Z,,Selenium,,Sprint-12,,
SQ-A-209,Refactor password reset flow,Story,Done,auth-squad,2026-12-02T08:00:00Z,2026-12-07T08:00:00Z,,Selenium,,Sprint-12,,
SQ-A-210,Investigate MFA enrollment,Story,Done,auth-squad,2026-12-08T13:00:00Z,2026-12-15T18:02:24Z,,Manual,,Sprint-12,,
SQ-A-211,Optimize token refresh,Story,Done,auth-squad,2026-12-08T17:30:00Z,2026-12-18T15:49:12Z,,Manual,,Sprint-12,,
SQ-A-212,Document MFA enrollment,Story,Done,auth-squad,2026-12-10T16:45:00Z,2026-12-17T04:01:48Z,,Selenium,,Sprint-12,,
SQ-A-213,Fix password reset flow,Story,Done,auth-squad,2026-12-11T13:45:00Z,2026-12-20T09:54:36Z,,Selenium,,Sprint-12,,
SQ-B-196,Harden guest checkout,Story,Done,checkout-squad,2026-12-14T10:00:00Z,2026-12-19T14:48:00Z,,Postman,,Sprint-12,,
SQ-B-197,Fix checkout widget,Story,Done,checkout-squad,2026-12-13T08:15:00Z,2026-12-20T10:24:36Z,,Manual,,Sprint-12,,
SQ-B-198,Fix guest checkout,Story,Done,checkout-squad,2026-12-11T14:00:00Z,2026-12-24T14:00:00Z,,Selenium,,Sprint-12,,
SQ-B-199,Add checkout widget,Story,Done,checkout-squad,2026-12-13T14:45:00Z,2026-12-19T18:49:48Z,,Postman,,Sprint-12,,
SQ-B-200,Investigate checkout widget,Story,Done,checkout-squad,2026-12-09T15:00:00Z,2026-12-16T21:14:24Z,,Selenium,,Sprint-12,,
SQ-B-201,Harden checkout widget,Story,Done,checkout-squad,2026-12-14T17:15:00Z,2026-12-22T02:36:36Z,,Postman,,Sprint-12,,
SQ-B-202,Harden cart abandonment email,Story,Done,checkout-squad,2026-12-02T10:00:00Z,2026-12-10T15:45:36Z,,Manual,,Sprint-12,,
SQ-B-203,Fix cart persistence,Story,Done,checkout-squad,2026-12-08T17:15:00Z,2026-12-16T14:51:00Z,,Manual,,Sprint-12,,
SQ-B-204,Refactor guest checkout,Story,Done,checkout-squad,2026-12-06T16:30:00Z,2026-12-15T04:58:48Z,,Selenium,,Sprint-12,,
SQ-B-205,Fix guest checkout,Story,Done,checkout-squad,2026-12-09T14:00:00Z,2026-12-14T20:14:24Z,,Selenium,,Sprint-12,,
SQ-B-206,Investigate guest checkout,Story,Done,checkout-squad,2026-12-10T12:30:00Z,2026-12-18T22:34:48Z,,Manual,,Sprint-12,,
SQ-B-207,Harden order summary,Story,Done,checkout-squad,2026-12-06T15:45:00Z,2026-12-14T19:35:24Z,,Perfecto Mobile,,Sprint-12,,
SQ-B-208,Optimize cart abandonment email,Story,Done,checkout-squad,2026-12-09T17:00:00Z,2026-12-13T18:26:24Z,,Selenium,,Sprint-12,,
SQ-B-209,Add cart abandonment email,Story,Done,checkout-squad,2026-12-12T11:30:00Z,2026-12-17T07:10:48Z,,Selenium,,Sprint-12,,
SQ-B-210,Harden cart persistence,Story,Done,checkout-squad,2026-12-05T12:00:00Z,2026-12-13T11:45:36Z,,Manual,,Sprint-12,,
SQ-B-211,Investigate checkout widget,Story,Done,checkout-squad,2026-12-04T15:30:00Z,2026-12-13T19:06:00Z,,Swagger,,Sprint-12,,
SQ-B-212,Refactor discount code,Story,Done,checkout-squad,2026-12-12T11:45:00Z,2026-12-16T08:52:12Z,,Selenium,,Sprint-12,,
SQ-B-213,Fix cart persistence,Story,Done,checkout-squad,2026-12-05T11:15:00Z,2026-12-10T07:39:00Z,,Selenium,,Sprint-12,,
SQ-D-199,Add settlement batch,Story,Done,payments-squad,2026-12-12T15:00:00Z,2026-12-18T22:55:12Z,,Selenium,,Sprint-12,,
SQ-D-200,Investigate settlement batch,Story,Done,payments-squad,2026-12-11T13:45:00Z,2026-12-20T14:57:00Z,,Selenium,,Sprint-12,,
SQ-D-201,Improve card tokenization,Story,Done,payments-squad,2026-12-14T16:30:00Z,2026-12-22T16:30:00Z,,Manual,,Sprint-12,,
SQ-D-202,Harden settlement batch,Story,Done,payments-squad,2026-12-14T14:45:00Z,2026-12-16T20:59:24Z,,Perfecto Mobile,,Sprint-12,,
SQ-D-203,Document fraud rule tuning,Story,Done,payments-squad,2026-12-14T10:45:00Z,2026-12-22T00:54:36Z,,Perfecto Mobile,,Sprint-12,,
SQ-D-204,Harden refund workflow,Story,Done,payments-squad,2026-12-02T08:15:00Z,2026-12-05T03:41:24Z,,Selenium,,Sprint-12,,
SQ-D-205,Harden fraud rule tuning,Story,Done,payments-squad,2026-12-04T16:30:00Z,2026-12-10T10:58:48Z,,Selenium,,Sprint-12,,
SQ-D-206,Harden settlement batch,Story,Done,payments-squad,2026-12-09T14:15:00Z,2026-12-17T14:43:48Z,,Selenium,,Sprint-12,,
SQ-D-207,Fix payment retry logic,Story,Done,payments-squad,2026-12-09T10:15:00Z,2026-12-16T22:00:36Z,,Selenium,,Sprint-12,,
SQ-D-208,Improve settlement batch,Story,Done,payments-squad,2026-12-14T11:45:00Z,2026-12-18T01:25:48Z,,Selenium,,Sprint-12,,
SQ-D-209,Harden settlement batch,Story,Done,payments-squad,2026-12-04T14:45:00Z,2026-12-13T18:21:00Z,,Selenium,,Sprint-12,,
SQ-D-210,Add wallet linking,Story,Done,payments-squad,2026-12-06T16:00:00Z,2026-12-14T04:28:48Z,,Selenium,,Sprint-12,,
SQ-D-211,Harden refund workflow,Story,Done,payments-squad,2026-12-09T09:45:00Z,2026-12-13T11:40:12Z,,Manual,,Sprint-12,,
SQ-D-212,Refactor refund workflow,Story,Done,payments-squad,2026-12-14T12:30:00Z,2026-12-26T14:39:36Z,,Manual,,Sprint-12,,
SQ-D-213,Harden payment retry logic,Story,Done,payments-squad,2026-12-12T16:15:00Z,2026-12-16T22:58:12Z,,Manual,,Sprint-12,,
SQ-D-214,Improve wallet linking,Story,Done,payments-squad,2026-12-09T15:00:00Z,2026-12-13T21:57:36Z,,Postman,,Sprint-12,,
SQ-D-215,Fix card tokenization,Story,Done,payments-squad,2026-12-14T13:45:00Z,2026-12-21T03:25:48Z,,Selenium,,Sprint-12,,
SQ-D-216,Investigate refund workflow,Story,Done,payments-squad,2026-12-07T11:30:00Z,2026-12-11T19:25:12Z,,Postman,,Sprint-12,,
SQ-D-217,Document settlement batch,Story,Done,payments-squad,2026-12-08T12:45:00Z,2026-12-18T00:59:24Z,,Selenium,,Sprint-12,,
SQ-D-218,Fix wallet linking,Story,Done,payments-squad,2026-12-04T08:15:00Z,2026-12-11T15:27:00Z,,Selenium,,Sprint-12,,
SQ-A-214,Session cache corruption in Auth service,Sub-task,Done,auth-squad,2026-07-15T14:00:00Z,2026-07-16T14:00:00Z,Session cache corruption in Auth service; fix in progress,,Cluster-1-Auth,Sprint-2,,
SQ-A-215,Session cache corruption in Auth service,Sub-task,Done,auth-squad,2026-07-16T09:00:00Z,2026-07-17T09:00:00Z,Session cache corruption in Auth service; fix in progress,,Cluster-1-Auth,Sprint-2,,
SQ-A-216,Session cache corruption in Auth service,Sub-task,Done,auth-squad,2026-07-17T15:00:00Z,2026-07-18T15:00:00Z,Session cache corruption in Auth service; fix in progress,,Cluster-1-Auth,Sprint-2,,
SQ-B-214,Feature blocked pending Auth service fix,Sub-task,Done,checkout-squad,2026-07-16T08:45:00Z,2026-07-17T08:45:00Z,Waiting on Login service (SQ-A),,Cluster-1-Auth,Sprint-2,,
SQ-B-215,Feature blocked pending Auth service fix,Sub-task,Done,checkout-squad,2026-07-17T16:00:00Z,2026-07-18T16:00:00Z,Waiting on Login service (SQ-A),,Cluster-1-Auth,Sprint-2,,
SQ-B-216,Feature blocked pending Auth service fix,Sub-task,Done,checkout-squad,2026-07-18T09:30:00Z,2026-07-19T09:30:00Z,Waiting on Login service (SQ-A),,Cluster-1-Auth,Sprint-2,,
SQ-D-219,Feature blocked pending Auth service fix,Sub-task,Done,payments-squad,2026-07-16T17:15:00Z,2026-07-17T17:15:00Z,Waiting on Login service (SQ-A),,Cluster-1-Auth,Sprint-2,,
SQ-D-220,Feature blocked pending Auth service fix,Sub-task,Done,payments-squad,2026-07-17T09:45:00Z,2026-07-18T09:45:00Z,Waiting on Login service (SQ-A),,Cluster-1-Auth,Sprint-2,,
SQ-D-221,Feature blocked pending Auth service fix,Sub-task,Done,payments-squad,2026-07-18T12:15:00Z,2026-07-19T12:15:00Z,Waiting on Login service (SQ-A),,Cluster-1-Auth,Sprint-2,,
